house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
7309,5,HOUSE,HOUSE,Hemiksem,2620,Heuvelstraat,102,,1,2,474000,0,1,,0,0,,0,0,0,307,280,307,UnderOption
7310,5,HOUSE,HOUSE,Tervuren,3080,,,,1,4,495000,0,1,30,0,0,TO_RENOVATE,1,570,0,674,241,674,UnderOption
7311,3,HOUSE,VILLA,Merchtem,1785,Dooren,88,,1,4,565000,0,1,,0,0,,0,0,0,1060,196,1060,UnderOption
7314,4,HOUSE,HOUSE,Uccle,1180,Rue du Repos,135,,0,2,790000,0,1,,0,0,,1,674,0,840,262,840,UnderOption
7315,6,HOUSE,APARTMENT_BLOCK,Uccle,1180,Rue Vanderkindere 210,,,1,2,795000,0,1,10,0,0,,0,0,0,0,223,0,
7316,5,HOUSE,VILLA,Rhode-Saint-Genèse,1640,,,,1,4,895000,0,1,,0,0,GOOD,0,0,1,600,316,600,
7317,4,HOUSE,HOUSE,Knokke-Heist,8300,,,,1,2,1045000,0,1,,0,0,GOOD,1,184,0,184,232,184,
7318,10,HOUSE,APARTMENT_BLOCK,WETTEREN,9230,Kapellestraat,121,,0,,1200000,0,0,0,0,0,,0,0,0,255,,255,
7319,5,HOUSE,HOUSE,Uccle,1180,,,,0,2,1490000,0,0,0,0,0,TO_BE_DONE_UP,1,145,0,245,300,245,
7320,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,89,31,0,3,1345000,1,0,0,0,0,JUST_RENOVATED,0,0,0,,121,,
7323,2,APARTMENT,APARTMENT,Wondelgem,9032,Oogststraat,30,,1,,187500,0,0,0,0,0,TO_RENOVATE,0,0,0,,71,,
7324,2,APARTMENT,APARTMENT,Wondelgem,9032,Oogststraat,32,,1,,187500,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,71,,
7322,3,HOUSE,HOUSE,Zwalm,9630,Beekmeers,37,,0,,235000,0,0,0,0,0,TO_RENOVATE,0,0,0,566,,566,
7321,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Rubensplein,0,,0,,1495000,0,0,0,0,0,AS_NEW,0,0,0,,131,,
7325,2,APARTMENT,APARTMENT,Wondelgem,9032,Oogststraat,36,,1,,197500,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,79,,
7328,5,HOUSE,HOUSE,VILLERS-LA-VILLE,1495,,,,1,4,730000,0,1,100,1,1,TO_BE_DONE_UP,0,0,0,2400,335,2400,
7326,3,APARTMENT,APARTMENT,Nieuwpoort,8620,Zeedijk,56,,1,2,565000,1,1,9,0,0,GOOD,0,0,0,,,,
7327,0,HOUSE,EXCEPTIONAL_PROPERTY,Lasne,1380,,,,1,4,1950000,0,1,75,1,3,,1,7400,1,7400,600,7400,
7329,2,APARTMENT,APARTMENT,Gent,9000,Sint-Jacobsnieuwstraat,37,,1,,450000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,96,,
7331,3,HOUSE,HOUSE,Korbeek-Lo,3360,Eikstraat,45,,0,3,275000,0,0,0,0,0,,0,0,0,649,162,649,PublicSale
7333,2,HOUSE,HOUSE,Hamont,3930,Keunenlaan,12,,0,2,150000,0,0,0,0,0,TO_RENOVATE,0,0,0,340,110,340,PublicSale
7334,3,HOUSE,HOUSE,Gentbrugge,9050,Vogelhoekstraat,74,,1,3,190000,0,0,0,0,0,TO_RENOVATE,0,0,0,144,115,144,PublicSale
7336,2,APARTMENT,APARTMENT,Forest,1190,,,,1,2,365000,0,1,9,0,0,GOOD,0,0,0,,,,UnderOption
7330,2,APARTMENT,APARTMENT,Zellik,1731,Vinkenlaan,10,1,1,2,235000,0,1,,0,0,,0,0,0,,118,,UnderOption
7335,3,HOUSE,HOUSE,Gent,9000,Jan Stassinsplein,5,,1,2,215000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,145,124,145,PublicSale
7332,2,APARTMENT,APARTMENT,Kortrijk,8500,Jan Palfijnstraat,1,53,1,2,198000,1,1,,0,0,AS_NEW,0,0,0,,,,
7337,3,HOUSE,HOUSE,Tournai,7500,Rue Frinoise,3,,0,2,189000,0,1,,0,0,GOOD,0,0,0,0,190,0,
7338,5,HOUSE,HOUSE,Wichelen Schellebelle,9260,Lageweg,1,,0,3,249000,0,1,,0,0,,0,0,0,270,287,270,
7343,3,HOUSE,HOUSE,Berendrecht,2040,Monnikenhofstraat,55,,0,4,85000,0,0,0,0,0,TO_RENOVATE,0,0,0,599,143,599,PublicSale
7339,3,HOUSE,VILLA,Meise,1860,,,,1,4,440000,0,1,12,0,0,TO_RENOVATE,0,0,0,523,140,523,
7341,1,HOUSE,APARTMENT_BLOCK,SCHAERBEEK,1030,,,,1,,225000,0,1,2,0,0,GOOD,0,0,0,0,54,0,
7340,1,HOUSE,MIXED_USE_BUILDING,BRUXELLES,1000,,,,0,2,795000,0,0,0,0,0,,0,0,0,0,150,0,
7342,4,HOUSE,APARTMENT_BLOCK,LAEKEN (BRU.),1020,,,,0,,715000,0,1,,0,0,,0,0,0,358,300,358,
7344,3,HOUSE,BUNGALOW,DURBUY,6940,Rue d'Andenne,20 / 93,93,1,4,85000,1,1,,0,0,,0,0,0,0,74,0,
7345,2,HOUSE,BUNGALOW,DURBUY,6940,Rue d'Andenne,20 / 63,,0,4,93500,0,1,,0,0,,0,0,0,0,74,0,
7346,3,HOUSE,BUNGALOW,Welkenraedt,4840,Rue Grande Bruyère,107,,1,4,120000,0,1,,0,0,GOOD,0,0,0,1007,,1007,PublicSale
7349,4,HOUSE,HOUSE,Jeuk,3890,Heiseltstraat,31,,0,3,175000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,490,159,490,PublicSale
7347,3,HOUSE,HOUSE,AULNOIS,7040,,,,1,2,125000,0,0,0,0,0,GOOD,0,0,0,260,125,260,UnderOption
7348,3,HOUSE,HOUSE,Kieldrecht,9130,Sportpleinstraat,55,,0,3,150000,0,1,,0,0,TO_RENOVATE,0,0,0,377,,377,PublicSale
7351,3,HOUSE,HOUSE,Emelgem,8870,Koningin Astridlaan,27,,0,2,175000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,227,146,227,PublicSale
7350,2,HOUSE,VILLA,Doische,5680,Rue De La Chapelle,18,,1,4,175000,0,0,0,0,0,TO_BE_DONE_UP,1,850,0,940,,940,
7352,2,HOUSE,HOUSE,Rebecq,1430,,,,1,3,195000,0,1,7,0,0,TO_BE_DONE_UP,1,80,0,235,118,235,UnderOption
7354,2,HOUSE,HOUSE,Bertem,3060,John Vanhaerenstraat,7,,0,3,200000,0,0,0,0,0,TO_RENOVATE,0,0,0,513,137,513,PublicSale
7353,4,HOUSE,HOUSE,Harelbeke,8530,,,,0,2,199000,0,0,0,0,0,GOOD,1,32,0,126,158,126,
7355,3,HOUSE,HOUSE,Ramillies,1367,Rue du Piroy,3,,1,4,210000,0,0,0,1,1,GOOD,0,0,0,1330,,1330,PublicSale
7356,3,HOUSE,HOUSE,Sint-Martens-Bodegem,1700,Drie Hofveldenlaan,32,,0,3,230000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,615,158,615,PublicSale
7358,4,HOUSE,HOUSE,Kessel Lo,3010,Koetsweg,199,,0,2,250000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,258,252,258,PublicSale
7357,3,HOUSE,TOWN_HOUSE,Merksem,2170,IJsvogelstraat,101,,0,2,240000,0,0,0,0,0,GOOD,0,0,0,180,162,180,PublicSale
7360,5,HOUSE,HOUSE,Stembert,4801,,,,1,2,265000,0,1,44,0,0,GOOD,1,230,0,307,157,307,UnderOption
7361,2,HOUSE,VILLA,Sars-la-Buissière,6542,,,,1,4,275000,0,0,0,0,0,AS_NEW,0,0,1,342,130,342,UnderOption
7362,4,HOUSE,TOWN_HOUSE,Grapfontaine,6840,La tachette,45,,1,4,280000,0,1,16,0,0,,0,0,0,1088,,1088,
7359,4,HOUSE,HOUSE,Sint-Michiels,8200,Koningin Astridlaan,54,,0,2,259000,0,0,0,0,0,TO_RENOVATE,0,0,0,1040,174,1040,PublicSale
7366,2,HOUSE,HOUSE,Mont-Saint-Guibert,1435,,,,1,4,300000,0,1,,0,0,GOOD,0,0,0,1025,90,1025,UnderOption
7364,3,HOUSE,HOUSE,Waregem,8790,,,,0,3,295000,0,0,0,0,0,AS_NEW,1,465,0,667,262,667,
7363,3,HOUSE,HOUSE,Harelbeke,8530,,,,0,2,289000,0,1,68,0,0,GOOD,1,176,0,354,216,354,
7365,2,HOUSE,HOUSE,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,1348,,,,1,4,300000,0,1,,0,0,GOOD,0,0,0,1025,90,1025,UnderOption
7369,4,HOUSE,HOUSE,Harelbeke,8530,,,,0,3,349000,0,0,0,0,0,TO_RENOVATE,1,560,0,921,237,921,
7371,3,HOUSE,VILLA,Dendermonde,9200,Kruisabeel,13,,0,4,429000,0,1,,0,0,,0,0,0,1459,344,1459,
7368,3,HOUSE,HOUSE,Harelbeke,8530,,,,0,3,348000,0,1,16,0,0,AS_NEW,1,153,0,508,141,508,
7376,4,HOUSE,HOUSE,Brugge,8310,Rijkeveldestraat,15,,0,4,475000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1309,283,1309,PublicSale
7372,3,HOUSE,VILLA,Lebbeke Wieze,9280,Kruisabeel,13,,0,4,429000,0,1,,0,0,,0,0,0,1459,344,1459,
7373,3,HOUSE,VILLA,Lebbeke,9280,Kruisabeel,13,,0,4,429000,0,1,,0,0,,0,0,0,1459,344,1459,
7367,3,HOUSE,TOWN_HOUSE,Kuurne,8520,,,,0,2,325000,0,0,0,0,0,AS_NEW,1,199,0,293,210,293,
7375,3,HOUSE,VILLA,Aalst Moorsel,9310,Kruisabeel,13,,0,4,429000,0,1,,0,0,,0,0,0,1459,344,1459,
7374,3,HOUSE,VILLA,Aalst Moorsel,9310,Kruisabeel,13,,0,4,429000,0,1,,0,0,,0,0,0,1459,344,1459,
7379,3,HOUSE,HOUSE,Knokke-Heist,8300,Graaf Jansdijk,107,,0,2,795000,0,1,12,0,0,,0,0,0,125,172,125,
7381,2,APARTMENT,APARTMENT,Dendermonde,9200,Leopoldlaan,9a,11,1,2,225000,0,1,,0,0,,0,0,0,,115,,
7370,4,HOUSE,APARTMENT_BLOCK,Enghien,7850,,,,1,3,395000,0,1,57,0,0,TO_BE_DONE_UP,1,435,0,742,287,742,UnderOption
7378,4,HOUSE,HOUSE,Knokke-Heist,8300,Natiënlaan,20,,0,,750000,0,0,0,0,0,TO_RENOVATE,0,0,0,77,,77,
7377,3,HOUSE,HOUSE,Veerle (Laakdal),2431,Tessenderloseweg,44,,0,4,495000,0,0,0,0,0,,0,0,0,1555,250,1555,
7385,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Winston Churchilllaan,23,32,0,,295000,0,0,0,0,0,GOOD,0,0,0,,36,,
7383,3,APARTMENT,APARTMENT,Leeuw-Saint-Pierre,1600,,,,0,2,269000,0,1,6,0,0,GOOD,0,0,0,,127,,UnderOption
7382,3,APARTMENT,APARTMENT,Leeuw-Saint-Pierre,1601,,,,0,,265000,0,1,6,0,0,GOOD,0,0,0,,127,,
7380,3,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,38,2.3,0,2,975000,0,1,,0,0,,0,0,0,,94,,
7387,2,APARTMENT,APARTMENT,Ixelles,1050,,,,0,2,549000,0,1,12,0,0,AS_NEW,0,0,0,,98,,
7390,4,HOUSE,HOUSE,Anderlecht,1070,,,,1,2,540000,0,1,,0,0,GOOD,0,0,0,219,300,219,
7384,3,APARTMENT,APARTMENT,Leeuw-Saint-Pierre,1601,,,,0,2,269000,0,1,6,0,0,GOOD,0,0,0,,127,,UnderOption
7388,3,HOUSE,HOUSE,Neeroeteren,3680,Voorshoventerweg,38 A,,0,3,100000,0,0,0,0,0,,0,0,0,163,181,163,PublicSale
7386,2,APARTMENT,APARTMENT,Forest,1190,,,,1,,325000,0,1,4,0,0,GOOD,0,0,0,,82,,UnderOption
7389,2,APARTMENT,APARTMENT,ANDERLECHT,1070,,,,0,,209000,0,1,2,0,0,,0,0,0,,70,,
7391,0,APARTMENT,FLAT_STUDIO,Woluwe-Saint-Lambert,1200,,,,1,2,140000,0,1,7,0,0,TO_RENOVATE,0,0,0,,34,,
7395,2,HOUSE,BUNGALOW,DURBUY,6940,Rue d'Andenne,20/79,79,0,4,80000,1,1,,0,0,,0,0,0,0,74,0,
7394,2,HOUSE,HOUSE,Ninove,9400,Nederwijk,129,,0,2,75000,0,0,0,0,0,TO_RENOVATE,0,0,0,135,100,135,PublicSale
7396,3,HOUSE,HOUSE,AULNOIS,7040,,,,1,2,115000,0,0,0,0,0,GOOD,0,0,0,230,125,230,UnderOption
7393,4,HOUSE,HOUSE,Watermael-Boitsfort,1170,,,,0,2,685000,0,0,0,0,0,,1,85,0,180,195,180,
7392,3,HOUSE,HOUSE,Lokeren,9160,,,,1,4,375000,0,0,0,0,0,TO_RENOVATE,0,0,0,909,198,909,
7398,4,HOUSE,HOUSE,Visé,4600,Rue de Maestricht,78,,0,3,149000,0,0,0,0,0,GOOD,0,0,0,0,80,0,UnderOption
7397,3,HOUSE,HOUSE,Scherpenheuvel,3270,Schuurwaverstraat,12,,0,2,149000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,364,168,364,PublicSale
7399,4,HOUSE,HOUSE,Zele,9240,Langestraat,61A,,1,2,150000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,187,121,187,PublicSale
7400,3,HOUSE,HOUSE,Deinze,9850,Bredeweg,47,,1,4,170000,0,0,0,0,0,TO_RENOVATE,0,0,0,740,131,740,PublicSale
7401,5,HOUSE,HOUSE,Leopoldsburg,3971,Hamsesteenweg,86,,0,4,175000,0,0,0,0,0,TO_RENOVATE,0,0,0,1229,151,1229,PublicSale
7402,3,HOUSE,HOUSE,Torhout,8820,Poperbosstraat,14,,0,3,180000,0,0,0,0,0,GOOD,1,63,0,141,,141,
7404,2,HOUSE,HOUSE,Brugge,8000,Polderweg,77,,0,2,219000,0,0,0,0,0,AS_NEW,0,0,0,0,112,0,
7406,5,HOUSE,HOUSE,Wervik,8940,,,,0,2,239000,0,1,10,0,0,AS_NEW,1,20,0,230,173,230,
7403,3,HOUSE,HOUSE,De Haan,8420,Nieuwe Steenweg,313,,0,,185000,0,0,0,0,0,TO_RENOVATE,0,0,0,136,136,136,
7405,2,HOUSE,HOUSE,Zeebrugge,8380,Polderweg,77,,0,2,219000,0,0,0,0,0,AS_NEW,0,0,0,0,112,0,
7407,4,HOUSE,HOUSE,Harelbeke,8530,,,,0,2,249000,0,1,22,0,0,GOOD,1,22,0,58,213,58,
7409,2,HOUSE,BUNGALOW,Maldegem,9990,Brugse Steenweg,243,,0,4,250000,0,0,0,0,0,,0,0,0,710,108,710,
7410,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,,,,1,3,880000,0,1,62,0,0,GOOD,1,200,0,440,312,440,UnderOption
7411,6,HOUSE,HOUSE,Ixelles,1050,,,,1,2,1280000,0,1,24,0,0,,1,105,0,210,325,210,
7415,5,HOUSE,VILLA,Lier,2500,,,,1,4,2400000,0,1,,0,0,GOOD,0,0,0,20000,415,20000,
7413,6,HOUSE,HOUSE,Zandhoven,2240,Driehoekstraat,77,,0,4,1550000,0,1,,0,0,,1,4000,0,4794,389,4794,
7408,4,HOUSE,HOUSE,Beringen,3580,Wielewaalstraat,7,,0,4,249500,0,0,0,0,0,,0,0,0,1070,154,1070,
7412,0,HOUSE,HOUSE,De Haan,8420,Nieuwe Steenweg,183,,0,4,1500000,0,0,0,0,0,TO_RENOVATE,0,0,0,1459,,1459,
7414,6,HOUSE,EXCEPTIONAL_PROPERTY,Uccle,1180,,,,1,4,2000000,0,1,50,1,1,AS_NEW,1,900,0,1890,450,1890,UnderOption
7416,7,HOUSE,EXCEPTIONAL_PROPERTY,Forest,1190,,,,1,4,5950000,0,1,100,0,0,AS_NEW,0,0,1,4890,1100,4890,
7419,2,APARTMENT,GROUND_FLOOR,Nivelles,1400,,,,1,2,175000,0,0,0,0,0,GOOD,0,0,0,,70,,UnderOption
7418,2,APARTMENT,APARTMENT,Jette,1090,Wereldtentoonstellingslaan,390,28,1,,174900,0,1,6,0,0,GOOD,0,0,0,,58,,
7422,3,APARTMENT,APARTMENT,Oostende,8400,Prof. Jozef Vercoulliestraat,1,0102,1,2,235000,0,0,0,1,1,GOOD,0,0,0,,,,
7421,2,APARTMENT,GROUND_FLOOR,Lint,2547,Hoefveldstraat,1,1,1,3,225000,0,1,16,0,0,GOOD,0,0,0,,70,,
7423,0,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Vuurtorenstraat,1,22,0,,245000,1,0,0,0,0,GOOD,0,0,0,,,,
7417,0,APARTMENT,FLAT_STUDIO,MIDDELKERKE,8430,Cyriel de Grootelaan,40,0108,1,2,140000,1,0,0,0,0,GOOD,0,0,0,,54,,
7420,3,APARTMENT,APARTMENT,Mortsel,2640,Liersesteenweg ,236,2.1,1,2,195000,0,1,7,0,0,GOOD,0,0,0,,69,,
7425,2,APARTMENT,APARTMENT,SINT-AMANDSBERG,9040,SINT-BERNADETTESTRAAT,36,,1,,253000,0,1,1,0,0,AS_NEW,0,0,0,,60,,
7424,2,APARTMENT,APARTMENT,Wemmel,1780,Kerkstraat,27/29,03,1,,249000,0,1,,0,0,,0,0,0,,99,,UnderOption
7428,6,APARTMENT,APARTMENT,Stavelot,4970,Rue Marlennes,1,2,0,,275000,0,0,0,0,0,,0,0,0,,210,,
7426,3,APARTMENT,APARTMENT,Blankenberge,8370,Koning Albert-I-laan,98,1,1,2,260000,0,1,,0,0,GOOD,1,80,0,,,,
7430,2,APARTMENT,APARTMENT,Middelkerke,8430,Zeedijk,154,0601,0,,309000,0,1,4,0,0,GOOD,0,0,0,,78,,
7427,3,APARTMENT,APARTMENT,Antwerpen Deurne,2100,Schotensesteenweg,190,,0,3,270000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,115,,UnderOption
7429,2,APARTMENT,APARTMENT,UCCLE,1180,,,,0,,286000,0,1,,0,0,GOOD,0,0,0,,90,,
7431,3,APARTMENT,APARTMENT,Gent,9000,Eedverbondkaai,208,,0,2,366250,0,1,18,1,1,TO_BE_DONE_UP,0,0,0,,150,,PublicSale
7433,2,APARTMENT,DUPLEX,Woluwe-Saint-Lambert,1200,,,,1,2,399000,0,1,10,0,0,GOOD,0,0,0,,138,,UnderOption
7434,3,APARTMENT,APARTMENT,Uccle,1180,,,,1,2,525000,0,1,9,0,0,TO_BE_DONE_UP,0,0,0,,140,,
7436,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,0,,2500000,0,1,,0,0,,0,0,0,,169,,
7437,5,HOUSE,APARTMENT_BLOCK,STROMBEEK-BEVER,1853,,,,0,3,1190000,0,1,7,0,0,,1,50,0,0,300,0,
7432,2,APARTMENT,APARTMENT,Willebroek,2830,Ringlaan,83,004,1,2,369000,0,1,9,0,0,JUST_RENOVATED,0,0,0,,114,,
7435,2,APARTMENT,APARTMENT,Gent,9000,Kleindokkaai,6,,0,,545000,0,1,,0,0,AS_NEW,0,0,0,,151,,
7438,3,APARTMENT,DUPLEX,Aalst,9300,,,,1,2,138000,0,1,2,0,0,TO_RENOVATE,0,0,0,,130,,
7439,3,APARTMENT,APARTMENT,Forest,1190,,,,1,2,295000,0,1,9,0,0,GOOD,0,0,0,,105,,UnderOption
7440,1,APARTMENT,APARTMENT,Laeken,1020,Avenue des Croix du Feu 181,,,1,2,164000,0,1,3,0,0,,0,0,0,,65,,
7441,3,APARTMENT,DUPLEX,Nivelles,1400,,,,1,2,250000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,145,,UnderOption
7442,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue de l'Exposition Universelle 69,,,1,2,269000,0,1,2,0,0,,0,0,0,,80,,
7446,3,APARTMENT,APARTMENT,UCCLE,1180,,,,1,,500000,0,1,18,0,0,,0,0,0,,130,,
7444,1,APARTMENT,GROUND_FLOOR,Woluwe-Saint-Lambert,1200,,,,1,2,280000,0,1,6,0,0,AS_NEW,0,0,0,,46,,UnderOption
7447,3,APARTMENT,APARTMENT,Bruxelles  5,1050,,,,1,2,625000,0,1,9,0,0,AS_NEW,0,0,0,,174,,
7445,1,APARTMENT,PENTHOUSE,Uccle,1180,,,,1,2,390000,0,1,25,0,0,AS_NEW,0,0,0,,91,,
7443,1,APARTMENT,APARTMENT,Oostende,8400,Henegouwenstraat,8,,0,,269000,0,0,0,0,0,AS_NEW,0,0,0,,,,
7449,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,1,4,875000,1,1,25,0,0,AS_NEW,0,0,0,,155,,
7450,2,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,14,64,0,,899000,0,1,4,0,0,,0,0,0,,59,,
7448,3,APARTMENT,APARTMENT,Knokke-Heist,8300,,,,1,2,698000,0,0,0,0,0,GOOD,0,0,0,,110,,
7452,4,APARTMENT,APARTMENT,Bruxelles,1000,,,,1,2,1350000,0,0,0,0,0,GOOD,0,0,0,,300,,
7454,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,,,,1,2,2395000,0,1,,0,0,AS_NEW,0,0,0,,154,,
7453,4,APARTMENT,APARTMENT,Ixelles,1050,,,,0,,1390000,0,0,0,0,0,,0,0,0,,284,,
7451,2,APARTMENT,APARTMENT,Knokke-Albertplage,8300,,,,0,2,1250000,1,1,,0,0,AS_NEW,0,0,0,,81,,
7455,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,,,,1,2,2395000,0,1,,0,0,AS_NEW,0,0,0,,154,,
7458,3,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1602,Zeypestraat,45,2 0.3,0,2,200000,0,0,0,0,0,,0,0,0,,78,,
7456,3,HOUSE,VILLA,Lichtervelde,8810,Ketelbuiserstraat,45,,0,4,350000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1117,170,1117,PublicSale
7460,4,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,,,,1,2,1145000,0,1,60,0,0,,0,0,0,258,245,258,
7459,7,HOUSE,VILLA,Schilde,2970,,,,0,4,1449000,0,1,,0,0,AS_NEW,0,0,1,2187,440,2187,
7464,1,HOUSE,HOUSE,Boom,2850,Vrijheidshoek,37,,0,2,60000,0,0,0,0,0,,0,0,0,65,92,65,PublicSale
7457,2,APARTMENT,APARTMENT,Forest,1190,,,,1,2,320000,0,1,4,0,0,AS_NEW,0,0,0,,82,,UnderOption
7461,2,APARTMENT,APARTMENT,Zellik,1731,Vinkenlaan,10,1,1,2,269000,0,1,,0,0,,0,0,0,,118,,UnderOption
7463,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,,,,1,2,179000,0,1,9,0,0,TO_RENOVATE,0,0,0,,75,,
7462,2,APARTMENT,APARTMENT,Lokeren,9160,Luikstraat,107,401,1,2,149000,0,0,0,0,0,GOOD,0,0,0,,,,
7465,4,HOUSE,HOUSE,Forest,1190,,,,0,2,350000,0,1,12,0,0,TO_RENOVATE,1,91,0,0,174,0,
7467,1,HOUSE,HOUSE,Westmeerbeek,2235,Goorstraat,21,,0,4,32500,0,0,0,0,0,TO_RENOVATE,0,0,0,1030,75,1030,PublicSale
7470,2,HOUSE,BUNGALOW,Maldegem,9990,Brugse Steenweg,243,,0,4,250000,0,0,0,0,0,,0,0,0,710,108,710,
7466,2,APARTMENT,APARTMENT,NEDER-OVER-HEEMBEEK (BRU.),1120,,,,1,2,295000,0,1,32,0,0,TO_BE_DONE_UP,0,0,0,,95,,
7469,3,HOUSE,HOUSE,Lichtaart,2460,Achterlee,23,,0,4,115000,0,0,0,0,0,TO_RENOVATE,0,0,0,509,153,509,PublicSale
7471,2,HOUSE,BUNGALOW,Maldegem,9990,Brugse Steenweg,243,,0,4,250000,0,0,0,0,0,,0,0,0,710,108,710,
7468,2,HOUSE,BUNGALOW,DURBUY,6940,Rue d'Andenne,20/173,173,0,4,79500,1,1,,0,0,,0,0,0,0,74,0,
7473,2,HOUSE,HOUSE,Tubize,1480,,,,1,3,259000,0,1,15,0,0,GOOD,1,66,0,320,213,320,UnderOption
7474,4,HOUSE,HOUSE,Le Roeulx Thieu,7070,,,,1,4,289000,0,1,45,0,0,TO_BE_DONE_UP,0,0,0,3790,243,3790,UnderOption
7475,3,HOUSE,TOWN_HOUSE,Tubize,1480,,,,1,3,295000,0,1,20,0,0,GOOD,1,87,0,315,196,315,UnderOption
7477,3,HOUSE,HOUSE,Edegem,2650,Mechelsesteenweg,458,,1,2,300000,0,0,0,0,0,GOOD,0,0,0,324,181,324,PublicSale
7476,3,HOUSE,HOUSE,Braine-l'Alleud,1420,"Rue au Gué, 27",,,1,3,297500,0,1,10,0,0,,0,0,0,158,115,158,UnderOption
7472,2,HOUSE,HOUSE,Betekom,3130,Moorsemsestraat,284,,0,3,255000,0,0,0,0,0,,0,0,0,1692,93,1692,UnderOption
7481,3,HOUSE,HOUSE,Sint-Stevens-Woluwe,1932,Woluweveld,9,,0,3,350000,0,0,0,0,0,GOOD,0,0,0,595,211,595,PublicSale
7479,3,HOUSE,HOUSE,Pollare,9401,Pollarebaan,18,,0,2,329000,0,0,0,0,0,GOOD,0,0,0,0,201,0,UnderOption
7478,4,HOUSE,HOUSE,Tubize,1480,,,,1,2,329000,0,1,38,0,0,GOOD,1,86,0,236,196,236,UnderOption
7482,4,HOUSE,HOUSE,Nieuwerkerken,9320,Kwalenhoekstraat,35,,1,3,353000,0,0,0,0,0,GOOD,0,0,0,711,,711,UnderOption
7480,3,HOUSE,HOUSE,Zaventem,1930,Sterrebeekstraat,158,,0,4,350000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,686,154,686,PublicSale
7483,3,HOUSE,HOUSE,Scherpenheuvel-Zichem,3270,Mannenberg,148,,1,4,375000,0,1,,0,0,GOOD,0,0,0,1373,,1373,
7484,4,HOUSE,HOUSE,Brecht,2960,Schotensteenweg,1,,0,4,395000,0,0,0,0,0,,0,0,0,588,373,588,
7488,4,HOUSE,MIXED_USE_BUILDING,Hasselt,3500,Sint-Truidersteenweg,389,,1,3,430000,0,1,,0,0,,0,0,0,813,248,813,
7487,3,HOUSE,HOUSE,Nieuwpoort,8620,Willem De Roolaan,59,,0,3,425000,0,0,0,0,0,GOOD,0,0,0,511,,511,
7486,4,HOUSE,HOUSE,Thimister-Clermont,4890,Rue Cavalier Fonck,3,/,1,4,399000,0,1,40,1,1,,1,900,0,1000,,1000,UnderOption
7485,4,HOUSE,HOUSE,Falisolle,5060,,,,1,3,395000,0,1,76,0,0,GOOD,1,824,1,1005,236,1005,UnderOption
7489,2,HOUSE,MIXED_USE_BUILDING,Genval,1332,,,,1,3,435000,0,1,30,0,0,GOOD,1,30,0,147,185,147,UnderOption
7490,3,HOUSE,BUNGALOW,Ternat,1740,Wilgenlaan,15,,0,4,437000,0,0,0,0,0,,1,1,0,800,144,800,UnderOption
7491,3,HOUSE,HOUSE,Scherpenheuvel-Zichem,3270,Mannenberg,148,,1,4,604000,0,1,,0,0,GOOD,0,0,0,2697,,2697,
7492,4,HOUSE,HOUSE,Knokke-Heist,8300,,,,1,2,1495000,0,1,,0,0,JUST_RENOVATED,1,500,0,500,280,500,
7493,3,HOUSE,HOUSE,Knokke-Heist,8300,,,,1,4,1975000,0,1,,0,0,JUST_RENOVATED,0,0,0,391,135,391,
7500,3,HOUSE,HOUSE,Lichtaart,2460,Achterlee,23,,0,4,115000,0,0,0,0,0,TO_RENOVATE,0,0,0,509,153,509,PublicSale
