house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
4821,3,HOUSE,HOUSE,Moorsele,,295000,353,182,353,,GOOD,0,0,0,1,,1,1,0,0
4822,3,HOUSE,TOWN_HOUSE,Oostende,,325000,227,210,227,,GOOD,0,0,0,0,0,0,0,0,0
4823,4,HOUSE,HOUSE,Kluisbergen,4,349000,1190,177,1190,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
4824,5,HOUSE,HOUSE,Voorde,3,375000,550,223,550,,GOOD,0,1,0,0,0,0,0,0,0
4826,5,HOUSE,HOUSE,Heule (Kortrijk),2,199000,185,252,185,,,0,0,0,0,0,0,0,0,0
4825,3,HOUSE,HOUSE,Uccle,3,1495000,950,210,950,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,600
4827,3,HOUSE,HOUSE,Braine-le-Château,3,229000,407,122,407,,,0,0,0,0,0,0,0,0,0
4828,3,HOUSE,HOUSE,VILVOORDE,2,319000,272,165,272,,TO_RENOVATE,0,1,0,0,0,0,0,1,148
4829,3,HOUSE,HOUSE,Kessel-Lo,,329000,85,134,85,,,0,0,0,0,0,0,0,1,26
4831,1,APARTMENT,SERVICE_FLAT,LEUVEN,,145000,,55,,,GOOD,0,0,0,0,0,0,0,0,0
4832,1,APARTMENT,APARTMENT,Eeklo,,149000,,63,,,GOOD,0,1,0,0,0,0,0,0,0
4830,1,APARTMENT,APARTMENT,TERTRE,2,97500,,75,,,GOOD,0,1,0,0,0,0,0,0,0
4833,1,APARTMENT,APARTMENT,Middelkerke,,165000,,,,,TO_RENOVATE,0,0,0,1,,0,0,0,0
4836,1,APARTMENT,APARTMENT,De Panne,,175000,,38,,,GOOD,0,1,0,0,0,0,0,0,0
4834,1,APARTMENT,APARTMENT,Zeebrugge,,167500,,51,,,,0,0,1,1,,0,0,0,0
4838,1,APARTMENT,APARTMENT,Evere,,190000,,50,,,AS_NEW,0,0,0,1,10,0,0,0,0
4835,0,APARTMENT,FLAT_STUDIO,Oostende,,169000,,26,,,GOOD,0,1,0,1,12,0,0,0,0
4837,1,APARTMENT,APARTMENT,SINT-KWINTENS-LENNIK,2,179000,,60,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
4839,2,APARTMENT,APARTMENT,MIDDELKERKE,2,194000,,68,,,GOOD,0,1,1,1,,0,0,0,0
4841,1,APARTMENT,APARTMENT,Vilvoorde,2,208000,,72,,,GOOD,0,1,0,1,3,0,0,0,0
4840,1,APARTMENT,APARTMENT,Antwerpen,,199900,,104,,,GOOD,0,1,0,1,7,0,0,0,0
4842,1,APARTMENT,APARTMENT,Wenduine,,209000,,60,,,GOOD,0,1,0,0,0,0,0,0,0
4843,2,APARTMENT,APARTMENT,Waregem,,215000,,80,,,GOOD,0,0,0,1,,0,0,0,0
4844,2,APARTMENT,APARTMENT,Bertrix,,219000,,92,,,AS_NEW,0,1,0,0,0,0,0,0,0
4845,3,APARTMENT,APARTMENT,Bertrix,,235000,,120,,,AS_NEW,0,1,0,0,0,0,0,0,0
4846,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,2,239000,,94,,,GOOD,0,1,0,1,8,0,0,0,0
4848,1,APARTMENT,APARTMENT,Antwerpen,2,245000,,55,,,GOOD,0,1,0,1,,0,0,0,0
4847,2,APARTMENT,APARTMENT,Westende,,239000,,59,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
4849,1,APARTMENT,SERVICE_FLAT,Antwerpen-Zuid,4,249000,,62,,,AS_NEW,0,1,0,0,0,0,0,0,0
4850,0,APARTMENT,FLAT_STUDIO,Heist-aan-Zee,3,249000,,30,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
4852,2,APARTMENT,APARTMENT,Mechelen,2,249900,,74,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
4853,2,APARTMENT,APARTMENT,BEERSEL,2,250000,,69,,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
4851,1,APARTMENT,SERVICE_FLAT,Antwerpen,,249900,,80,,,AS_NEW,0,1,0,1,8,0,0,0,0
4854,2,APARTMENT,APARTMENT,BEERSEL,2,250000,,70,,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
4856,2,APARTMENT,APARTMENT,Desselgem,,262347,,95,,,GOOD,0,0,0,1,17,0,0,0,0
4855,2,APARTMENT,APARTMENT,BEERSEL,2,260000,,77,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
4857,2,APARTMENT,APARTMENT,Ingelmunster,,269000,,112,,,GOOD,0,0,0,1,35,0,0,0,0
4858,2,APARTMENT,APARTMENT,MIDDELKERKE,2,280000,,84,,,GOOD,0,1,0,1,,0,0,0,0
4860,1,APARTMENT,APARTMENT,Bruxelles,,215000,,55,,,TO_BE_DONE_UP,0,1,0,1,2,0,0,0,0
4859,2,APARTMENT,APARTMENT,Wielsbeke,,281000,,89,,,GOOD,0,0,0,1,43,0,0,0,0
4861,3,APARTMENT,APARTMENT,Braine-l'Alleud,2,315000,,114,,,,0,0,0,1,,0,0,0,0
4862,2,APARTMENT,PENTHOUSE,Gent,,397000,,,,,,0,0,0,1,21,0,0,0,0
4863,4,HOUSE,EXCEPTIONAL_PROPERTY,Watermael-Boitsfort,3,1890000,1000,270,1000,,GOOD,0,1,0,1,26,1,1,1,800
4865,5,HOUSE,EXCEPTIONAL_PROPERTY,Temse,4,1395000,3000,730,3000,,JUST_RENOVATED,0,1,0,0,0,0,0,1,3070
4866,1,APARTMENT,SERVICE_FLAT,Woluwe-Saint-Lambert,,255000,,60,,,AS_NEW,0,1,0,1,8,0,0,0,0
4867,2,APARTMENT,DUPLEX,Rhode-Saint-Genese,2,350000,,100,,,,0,0,0,1,4,0,0,0,0
4864,8,HOUSE,EXCEPTIONAL_PROPERTY,Ittre,4,1595000,34954,560,34954,,AS_NEW,1,1,0,1,105,0,0,1,1500
4869,2,APARTMENT,APARTMENT,Knokke-Heist,,695000,,89,,,AS_NEW,0,0,0,0,0,0,0,0,0
4870,2,HOUSE,HOUSE,Harelbeke,,129000,310,110,310,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
4868,3,APARTMENT,APARTMENT,Antwerpen,,475000,,116,,,GOOD,0,0,0,1,8,0,0,0,0
4871,3,HOUSE,HOUSE,Heestert,2,187000,406,185,406,,GOOD,0,0,0,0,0,0,0,0,0
4872,2,HOUSE,HOUSE,Quaregnon,2,85000,320,95,320,,TO_RENOVATE,0,0,0,1,10,0,0,1,200
4875,3,HOUSE,HOUSE,Thieu,3,265000,211,109,211,,,0,1,0,0,0,0,0,0,0
4873,2,HOUSE,HOUSE,Eeklo,2,177500,160,110,160,,GOOD,0,1,0,1,,0,0,0,0
4876,4,HOUSE,HOUSE,Nijlen Bevel,3,565000,753,240,753,,,0,1,0,1,,0,0,0,0
4874,2,HOUSE,HOUSE,Buggenhout,2,199000,143,159,143,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
4877,4,HOUSE,APARTMENT_BLOCK,LAEKEN (BRU.),2,599000,70,260,70,,TO_RENOVATE,0,1,0,1,3,0,0,0,0
4878,5,HOUSE,HOUSE,Aalter,,785000,6219,590,6219,,,0,1,0,0,0,0,0,0,0
4879,2,APARTMENT,APARTMENT,Knokke-Heist,,1335000,,76,,,,0,0,1,1,,0,0,0,0
4880,5,HOUSE,VILLA,Marke,,1595000,2347,838,2347,,AS_NEW,1,1,0,0,0,0,0,0,0
4881,2,APARTMENT,APARTMENT,Nieuwpoort,2,275000,,65,,,GOOD,0,1,0,1,3,0,0,0,0
4882,1,APARTMENT,GROUND_FLOOR,Ciney,,150000,,58,,,GOOD,0,0,0,1,5,0,0,0,0
4883,1,APARTMENT,GROUND_FLOOR,Kapellen,,210000,,57,,,GOOD,0,1,0,0,0,0,0,0,0
4884,2,APARTMENT,APARTMENT,Oostende,,219000,,70,,,GOOD,0,0,0,0,0,0,0,0,0
4885,2,HOUSE,HOUSE,Turnhout,2,259000,121,116,121,,GOOD,0,0,0,0,0,0,0,0,0
4886,2,APARTMENT,APARTMENT,Ninove,,355000,,115,,,GOOD,0,0,0,0,0,0,0,0,0
4887,2,APARTMENT,APARTMENT,Ninove,,355000,,115,,,GOOD,0,0,0,0,0,0,0,0,0
4889,3,APARTMENT,PENTHOUSE,Knokke-Heist,2,860000,,102,,,GOOD,0,1,0,1,33,0,0,0,0
4888,2,APARTMENT,APARTMENT,Ninove,,355000,,115,,,GOOD,0,0,0,0,0,0,0,0,0
4892,3,HOUSE,HOUSE,Temse,4,565000,890,126,890,,AS_NEW,0,1,0,1,40,0,0,1,890
4891,5,HOUSE,APARTMENT_BLOCK,Ans,2,535000,142,390,142,,AS_NEW,0,1,0,1,52,0,0,0,0
4890,4,HOUSE,HOUSE,HAUT-ITTRE,4,530000,1000,220,1000,,TO_BE_DONE_UP,0,1,0,0,0,1,1,0,0
4893,5,HOUSE,HOUSE,Wevelgem,2,599000,635,381,635,,AS_NEW,0,0,0,1,,0,0,1,370
4894,4,HOUSE,APARTMENT_BLOCK,Grimbergen,3,645000,378,280,378,,,0,1,0,1,,0,0,0,0
4897,5,HOUSE,EXCEPTIONAL_PROPERTY,Brakel,4,875000,1970,365,1970,,AS_NEW,0,1,0,1,56,0,0,1,2000
4896,3,HOUSE,HOUSE,Sleidinge,,780000,470,529,470,,,0,0,0,0,0,0,0,0,0
4895,4,HOUSE,HOUSE,Grimbergen,3,645000,378,280,378,,,0,1,0,1,,0,0,0,0
4898,6,HOUSE,HOUSE,Watermael-Boitsfort,3,895000,630,284,630,,TO_BE_DONE_UP,0,0,0,1,30,0,0,0,0
4900,0,HOUSE,APARTMENT_BLOCK,Uccle,3,975000,741,541,741,,,0,0,0,0,0,0,0,0,0
4899,4,HOUSE,VILLA,Malle,4,949000,3300,280,3300,,GOOD,1,1,0,1,1,1,1,1,3000
4901,7,HOUSE,APARTMENT_BLOCK,Drogenbos,3,975000,741,541,741,,,0,0,0,1,27,0,0,0,0
4902,5,HOUSE,VILLA,Kapellen,4,1200000,6972,527,6972,,AS_NEW,1,1,0,1,75,1,3,0,0
4903,5,HOUSE,HOUSE,Kapellen,4,1295000,3521,450,3521,,GOOD,1,0,0,0,0,0,0,1,3200
4905,5,HOUSE,HOUSE,Kraainem,4,1495000,1791,454,1791,,AS_NEW,1,1,0,1,24,0,0,1,1000
4907,3,HOUSE,VILLA,Uccle,3,1695000,412,450,412,,GOOD,0,1,0,1,60,0,0,1,233
4906,4,HOUSE,VILLA,Knokke-Heist,3,1595000,600,188,600,,AS_NEW,0,1,0,1,,0,0,1,600
4904,5,HOUSE,VILLA,Woluwe-Saint-Pierre,3,1495000,355,270,355,,GOOD,0,1,0,1,50,0,0,1,240
4908,3,HOUSE,HOUSE,Antwerpen,2,1820000,0,537,0,,GOOD,0,0,0,1,,0,0,1,450
4911,5,HOUSE,HOUSE,Uccle,2,1950000,340,450,340,,AS_NEW,0,1,0,1,36,0,0,1,210
4909,4,HOUSE,VILLA,itegem,4,1945000,3786,524,3786,,GOOD,0,0,0,0,0,1,1,0,0
4910,5,HOUSE,HOUSE,Ixelles,2,1950000,340,450,340,,AS_NEW,0,1,0,1,36,0,0,1,210
4912,6,HOUSE,VILLA,Knokke-Heist,4,5695000,986,289,986,,JUST_RENOVATED,1,1,0,1,,0,0,1,986
4914,2,HOUSE,APARTMENT_BLOCK,Seraing,2,169000,0,180,0,,TO_BE_DONE_UP,0,1,0,1,22,0,0,1,186
4915,4,HOUSE,HOUSE,Tienen,2,259000,80,112,80,,AS_NEW,0,0,0,1,19,0,0,1,26
4916,4,HOUSE,VILLA,Zwijndrecht,4,560000,1210,255,1210,,JUST_RENOVATED,0,1,0,1,28,1,1,1,950
4913,1,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,,229000,,52,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
4917,5,HOUSE,VILLA,Kapellen,4,695000,765,214,765,,GOOD,0,0,0,1,50,1,1,1,500
4920,3,HOUSE,HOUSE,Merelbeke,,339000,600,161,600,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
4918,3,HOUSE,HOUSE,Nieuwpoort,,695000,224,,224,,GOOD,0,1,0,1,,0,0,0,0
4919,4,HOUSE,HOUSE,Wezembeek-Oppem,3,855000,372,214,372,,AS_NEW,0,1,0,1,,0,0,0,0
4922,3,HOUSE,HOUSE,Gent,2,349000,57,117,57,,GOOD,0,1,0,1,35,0,0,0,0
4921,7,HOUSE,HOUSE,Avelgem,,349000,907,230,907,,TO_BE_DONE_UP,0,0,0,1,,0,0,1,907
4924,4,HOUSE,APARTMENT_BLOCK,Charleroi Jumet,3,360000,652,150,652,,GOOD,0,1,0,0,0,0,0,0,0
4923,4,HOUSE,MIXED_USE_BUILDING,Verviers,2,355000,45,160,45,,GOOD,0,1,0,0,0,0,0,0,0
4925,3,HOUSE,HOUSE,ANTWERPEN,,375000,0,174,0,,GOOD,0,0,0,1,26,0,0,1,31
4926,2,HOUSE,HOUSE,Sainte-Marie-sur-Semois,4,375000,1388,200,1388,,TO_RENOVATE,0,0,0,0,0,1,1,0,0
4927,4,HOUSE,HOUSE,KALKEN,4,395000,645,140,645,,TO_RENOVATE,0,1,0,1,,0,0,0,0
4929,4,HOUSE,HOUSE,Wieze,,399000,1598,180,1598,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
4928,3,HOUSE,HOUSE,MECHELEN,2,399000,215,170,215,,,0,1,0,0,0,0,0,1,66
4931,5,HOUSE,APARTMENT_BLOCK,Bruxelles,2,420000,106,280,106,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
4930,4,HOUSE,HOUSE,NINOVE,2,399500,0,248,0,,GOOD,0,1,0,1,,1,1,0,0
4932,4,HOUSE,MANSION,Oostende,,420000,185,307,185,,GOOD,0,0,0,1,,0,0,0,0
4935,3,HOUSE,HOUSE,Oostende,,435000,86,305,86,,GOOD,0,1,0,0,0,0,0,0,0
4933,2,HOUSE,MIXED_USE_BUILDING,BORSBEEK,3,429000,204,298,204,,GOOD,0,1,0,0,0,0,0,0,0
4934,3,HOUSE,HOUSE,Oostende,,435000,86,305,86,,GOOD,0,1,0,0,0,0,0,0,0
4937,2,HOUSE,MIXED_USE_BUILDING,Izegem,,449000,652,477,652,,GOOD,0,1,0,0,0,0,0,0,0
4936,2,HOUSE,HOUSE,PUTTE,4,449000,1018,126,1018,,GOOD,0,1,0,0,0,0,0,0,0
4938,4,HOUSE,HOUSE,Nazareth,4,459000,1280,237,1280,,,0,0,0,1,,0,0,0,0
4939,4,HOUSE,VILLA,Deerlijk,,460000,568,177,568,,GOOD,0,0,0,0,0,0,0,0,0
4940,3,HOUSE,HOUSE,WESTERLO,2,465000,150,220,150,,GOOD,0,0,0,1,25,0,0,0,0
4941,4,HOUSE,HOUSE,Modave,4,475000,4158,313,4158,,GOOD,0,1,0,1,60,0,0,1,3000
4942,4,HOUSE,HOUSE,Izegem,,479000,1317,1107,1317,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
4943,4,HOUSE,HOUSE,Staden,,499000,1928,200,1928,,TO_RENOVATE,0,1,0,1,,0,0,0,0
4944,3,HOUSE,HOUSE,Antwerpen,2,519000,55,134,55,,GOOD,0,1,0,1,11,0,0,0,0
4946,3,HOUSE,HOUSE,Ottignies-Louvain-la-Neuve,3,550000,530,180,530,,GOOD,0,1,0,1,60,0,0,1,430
4945,4,HOUSE,HOUSE,Brugge,2,545000,106,312,106,,GOOD,0,0,0,1,,0,0,0,0
4947,0,HOUSE,HOUSE,Koksijde,,550000,340,274,340,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
4948,3,HOUSE,HOUSE,Zemst,,579000,377,230,377,,GOOD,0,0,0,1,,0,0,0,0
4950,2,APARTMENT,APARTMENT,Vlierzele,,195000,,,,,GOOD,0,0,0,1,,0,0,0,0
4951,1,APARTMENT,APARTMENT,Heist-aan-Zee,2,225000,,46,,,GOOD,0,0,1,0,0,0,0,0,0
4949,3,HOUSE,HOUSE,GERAARDSBERGEN,,579000,1618,195,1618,,GOOD,0,1,0,0,0,0,0,0,0
4952,2,APARTMENT,APARTMENT,Brugge,2,245000,,108,,,GOOD,0,1,0,1,5,0,0,0,0
4953,2,APARTMENT,APARTMENT,Oostende,,249000,,106,,,,0,0,0,1,,0,0,0,0
4956,3,HOUSE,HOUSE,GENT,2,395000,142,170,142,,GOOD,0,1,0,1,30,0,0,0,0
4955,6,HOUSE,HOUSE,Bastogne,3,360000,613,479,613,,,0,0,0,1,,0,0,0,0
4954,3,HOUSE,HOUSE,Roeselare,2,252000,284,,284,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
4957,3,HOUSE,HOUSE,Uccle,4,895000,755,166,755,,GOOD,0,1,0,1,20,0,0,1,650
4960,2,HOUSE,HOUSE,Marcinelle,3,129000,72,69,72,,GOOD,0,1,0,0,0,0,0,0,0
4958,4,HOUSE,VILLA,Schorisse,4,1545000,8633,433,8633,,JUST_RENOVATED,0,0,1,1,,1,1,0,0
4959,4,HOUSE,HOUSE,Herve,2,99000,60,140,60,,TO_RESTORE,0,1,0,0,0,0,0,1,30
4961,1,HOUSE,HOUSE,Grosage,4,140000,4000,89,4000,,GOOD,0,1,0,0,0,0,0,0,0
4962,2,HOUSE,HOUSE,Galmaarden,2,149000,124,184,124,,,0,1,0,1,,0,0,1,550
4963,2,HOUSE,HOUSE,Kluisbergen,4,157500,123,152,123,,TO_BE_DONE_UP,0,0,0,1,12,0,0,0,0
4965,2,HOUSE,CHALET,"Rochefort, Lavaux-Sainte-Anne",4,160000,378,97,378,,GOOD,0,1,0,1,35,0,0,0,0
4964,2,HOUSE,HOUSE,Niel,2,159000,48,82,48,,GOOD,0,0,0,1,,0,0,0,0
4966,4,HOUSE,HOUSE,Harelbeke,2,165000,169,134,169,,TO_RENOVATE,0,0,0,1,,0,0,0,0
4967,2,HOUSE,HOUSE,Haaltert,2,189000,340,134,340,,TO_BE_DONE_UP,0,0,0,1,,0,0,1,191
4969,2,APARTMENT,APARTMENT,Koksijde,,199000,,,,,GOOD,0,0,1,1,,0,0,0,0
4968,3,HOUSE,HOUSE,Sprimont,2,199000,355,275,355,,TO_BE_DONE_UP,0,1,1,1,12,0,0,1,168
4970,3,HOUSE,HOUSE,Herzele,,205000,260,204,260,,TO_RESTORE,0,0,0,0,0,0,0,1,145
4971,3,HOUSE,HOUSE,Oorbeek,4,219000,480,200,480,,TO_RENOVATE,0,0,0,1,,0,0,1,250
4972,3,HOUSE,HOUSE,Liedekerke,2,225000,167,90,167,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,100
4973,2,HOUSE,HOUSE,Linkebeek,3,255000,175,102,175,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
4974,2,APARTMENT,APARTMENT,Wellen,,264000,,97,,,GOOD,0,1,0,1,9,0,0,0,0
4975,4,HOUSE,HOUSE,Gavere,4,269000,485,149,485,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
4976,2,APARTMENT,APARTMENT,Anderlecht,4,279000,,91,,,GOOD,0,1,0,0,0,0,0,0,0
4977,3,HOUSE,HOUSE,Affligem,2,279000,125,182,125,,JUST_RENOVATED,0,1,0,1,22,0,0,0,0
4978,3,HOUSE,VILLA,Rebecq,4,285000,280,165,280,,AS_NEW,1,1,0,1,35,0,0,1,193
4980,4,HOUSE,MANOR_HOUSE,GERAARDSBERGEN,4,1250000,7819,508,7819,,,0,1,0,0,0,1,1,0,0
4979,3,HOUSE,VILLA,Tubize,4,285000,280,165,280,,AS_NEW,1,1,0,1,35,0,0,1,193
4981,2,APARTMENT,APARTMENT,Gent,,395000,,94,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
4982,4,HOUSE,HOUSE,Gent,2,449000,139,195,139,,GOOD,0,0,0,0,0,0,0,1,27
4984,3,APARTMENT,GROUND_FLOOR,Oostende,2,299000,,109,,,GOOD,0,1,0,0,0,0,0,0,0
4983,3,APARTMENT,DUPLEX,Pentagone (Bruxelles),2,540000,,129,,,,0,0,0,1,15,0,0,1,30
4985,4,HOUSE,HOUSE,Tienen,2,474000,654,285,654,,AS_NEW,0,0,0,1,28,0,0,1,84
4987,3,HOUSE,HOUSE,Hamme,2,260000,213,182,213,,GOOD,0,1,0,1,,0,0,1,213
4988,3,HOUSE,HOUSE,Braine-le-Château,4,495000,903,194,903,,TO_BE_DONE_UP,0,0,0,1,,0,0,1,800
4986,5,HOUSE,HOUSE,GENAPPE,4,730000,2400,335,2400,,TO_BE_DONE_UP,0,1,0,1,100,1,1,0,0
4989,4,HOUSE,MANSION,ANZEGEM,4,625000,1507,600,1507,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
4990,6,HOUSE,VILLA,KORTRIJK,4,1250000,6025,700,6025,,TO_RENOVATE,1,1,0,1,,0,0,0,0
4991,1,APARTMENT,GROUND_FLOOR,Nassogne,,95000,,34,,,GOOD,0,0,0,1,4,0,0,0,0
4992,1,APARTMENT,APARTMENT,Blankenberge,,115000,,34,,,AS_NEW,0,0,0,0,0,0,0,0,0
4993,2,APARTMENT,APARTMENT,Tienen,2,135000,,76,,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
4996,2,APARTMENT,APARTMENT,Ninove,3,240000,,95,,,GOOD,0,1,0,1,6,0,0,0,0
4994,3,APARTMENT,APARTMENT,Liège,2,165000,,81,,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
4997,1,APARTMENT,APARTMENT,Anderlecht,2,245000,,78,,,GOOD,0,1,0,1,40,0,0,0,0
4995,2,APARTMENT,APARTMENT,Zottegem,2,189000,,60,,,AS_NEW,0,1,0,1,5,0,0,0,0
4998,2,APARTMENT,APARTMENT,Kapellen,,315000,,100,,,GOOD,0,1,0,1,,0,0,0,0
5000,2,APARTMENT,APARTMENT,Uccle,2,520000,,134,,,AS_NEW,0,1,1,1,4,0,0,0,0
5001,2,APARTMENT,PENTHOUSE,Knokke-Heist,2,625000,,110,,,AS_NEW,0,1,0,1,10,0,0,0,0
4999,2,APARTMENT,APARTMENT,Antwerpen,2,325000,,71,,,GOOD,0,1,0,1,,0,0,0,0
5003,1,APARTMENT,APARTMENT,Westende,2,238000,,63,,,GOOD,0,1,0,1,9,0,0,1,12
5002,6,HOUSE,HOUSE,LEUVEN,,575000,210,270,210,,TO_RENOVATE,0,0,0,0,0,0,0,1,80
5004,2,APARTMENT,APARTMENT,Middelkerke,3,270000,,92,,,,0,0,0,1,4,0,0,0,0
5005,3,HOUSE,HOUSE,Roeselare,4,149000,472,,472,,GOOD,0,0,0,0,0,0,0,0,0
5006,2,HOUSE,HOUSE,Lievegem,2,195000,115,145,115,,,0,0,0,0,0,0,0,0,0
5007,2,HOUSE,HOUSE,Otegem (Zwevegem),4,325000,600,175,600,,,0,0,0,0,0,0,0,0,0
5008,0,HOUSE,MIXED_USE_BUILDING,Erquelinnes,4,390000,2576,297,2576,,GOOD,0,0,0,0,0,0,0,0,0
5009,5,HOUSE,HOUSE,Lo-Reninge,3,399000,394,,394,,AS_NEW,0,0,0,1,,0,0,0,0
5011,3,HOUSE,HOUSE,Saint-Ghislain Baudour,4,180000,1620,192,1620,,TO_RENOVATE,0,0,0,0,0,0,0,1,1500
5010,2,HOUSE,HOUSE,La Louvière Houdeng-Goegnies,3,159000,298,117,298,,GOOD,0,1,0,1,,0,0,0,0
5012,1,APARTMENT,APARTMENT,Ieper,,224620,,69,,,GOOD,0,1,0,1,,0,0,0,0
5013,3,HOUSE,HOUSE,Grimbergen,3,315000,1082,193,1082,,TO_RENOVATE,0,0,0,1,,0,0,0,0
5014,3,HOUSE,HOUSE,Waasmunster,3,409000,0,190,0,,,0,0,0,1,,0,0,0,0
5017,3,APARTMENT,APARTMENT,Antwerpen Deurne,2,249900,,75,,,AS_NEW,0,1,0,1,4,0,0,0,0
5016,1,APARTMENT,APARTMENT,Antwerpen,,245000,,50,,,AS_NEW,0,1,0,0,0,0,0,0,0
5019,7,HOUSE,HOUSE,BIÈVRE,4,130000,622,270,622,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
5015,4,HOUSE,HOUSE,Watervliet,4,599000,2624,289,2624,,AS_NEW,0,0,0,0,0,0,0,0,0
5018,3,APARTMENT,DUPLEX,Antwerpen (2000),,895000,,286,,,,0,1,0,1,30,0,0,0,0
5021,2,APARTMENT,APARTMENT,Halle,,315000,,86,,,AS_NEW,0,1,0,1,10,0,0,0,0
5022,3,HOUSE,HOUSE,Ingooigem,3,349000,390,168,390,,GOOD,0,0,0,0,0,0,0,0,0
5024,4,HOUSE,VILLA,Schoten,4,1395000,4505,646,4505,,GOOD,0,0,0,0,0,0,0,0,0
5023,3,HOUSE,HOUSE,Sint-Gillis-Waas,,370000,756,174,756,,GOOD,0,0,0,1,,0,0,0,0
5020,2,APARTMENT,APARTMENT,Anderlecht,4,195000,,86,,,GOOD,0,1,0,1,21,0,0,0,0
5026,3,HOUSE,HOUSE,GERAARDSBERGEN,2,139000,38,92,38,,GOOD,0,1,0,0,0,0,0,0,0
5025,4,HOUSE,HOUSE,Oostende,2,545000,80,276,80,,GOOD,0,1,0,0,0,0,0,0,0
5027,3,HOUSE,HOUSE,Wilrijk,2,279000,280,146,280,,TO_RENOVATE,0,0,0,0,0,0,0,1,165
5028,3,HOUSE,HOUSE,ACOZ,4,375000,872,193,872,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
5029,6,HOUSE,HOUSE,JODOIGNE,,900000,2130,570,2130,,,0,0,0,1,,0,0,0,0
5030,2,HOUSE,HOUSE,HAM-SUR-SAMBRE,3,185000,583,115,583,,GOOD,0,1,0,0,0,0,0,0,0
5031,3,HOUSE,HOUSE,Kuurne,,491100,181,173,181,,GOOD,0,0,1,1,,0,0,0,0
5032,2,APARTMENT,APARTMENT,ANTWERPEN,2,325000,,81,,,,0,1,0,1,3,0,0,0,0
5035,3,HOUSE,HOUSE,Ingelmunster,2,235000,146,150,146,,GOOD,0,1,0,1,,0,0,0,0
5033,3,APARTMENT,APARTMENT,Antwerpen,,340000,,113,,,GOOD,0,1,0,0,0,0,0,0,0
5034,2,HOUSE,HOUSE,Ternat,3,320000,162,199,162,,GOOD,0,1,0,0,0,0,0,0,0
5037,3,HOUSE,VILLA,Waregem,4,479000,562,175,562,,GOOD,0,1,0,1,,1,1,0,0
5036,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,2,375000,,114,,,GOOD,0,1,0,1,57,0,0,0,0
5038,3,HOUSE,HOUSE,Deinze,,260000,954,142,954,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
5040,4,HOUSE,HOUSE,Harelbeke,2,335000,166,,166,,AS_NEW,0,1,0,1,,0,0,0,0
5039,3,HOUSE,FARMHOUSE,Manhay,4,429000,1500,235,1500,,JUST_RENOVATED,0,1,0,1,22,1,1,1,1250
5041,2,APARTMENT,APARTMENT,Antwerpen,2,189000,,88,,,GOOD,0,0,0,0,0,0,0,0,0
5042,2,APARTMENT,APARTMENT,Desselgem,,266595,,90,,,GOOD,0,0,0,1,18,0,0,0,0
5043,3,HOUSE,HOUSE,Putte,3,298000,380,163,380,,GOOD,0,0,0,1,,0,0,0,0
5044,1,APARTMENT,APARTMENT,Knokke-Heist,2,385000,,58,,,GOOD,0,1,0,0,0,0,0,0,0
5045,4,HOUSE,VILLA,Appelterre,4,589000,1499,204,1499,,TO_RESTORE,0,0,0,1,,0,0,0,0
5046,3,HOUSE,EXCEPTIONAL_PROPERTY,Uccle,4,950000,0,205,0,,AS_NEW,0,1,0,1,72,0,0,0,0
